unix_seconds;pressure
1666430473.810224;2.7480500549245357
1666430527.810224;2.853765572821231
1666430581.810224;2.899672630309016
1666430635.810224;2.8336757222228903
1666430689.810224;2.714030082934559
1666430743.810224;2.6067750503866187
1666430797.810224;2.619473745221738
1666430851.810224;2.7042955695666495
1666430905.810224;2.8493937814038444
1666430959.810224;2.899734204304438
1666431013.810224;2.847934017105656
1666431067.810224;2.7340492430193586
1666431121.810224;2.6287356792931766
1666431175.810224;2.605065418334181
1666431229.810224;2.6881192376987624
1666431283.810224;2.8027988883271178
1666431337.810224;2.8947576163351836
1666431391.810224;2.8782084997891135
1666431445.810224;2.7771612827459284
1666431499.810224;2.6502091697127437
1666431553.810224;2.6000971895028537
1666431607.810224;2.6548833413611312
1666431661.810224;2.7612513673778936
1666431715.810224;2.8696139187985255
1666431769.810224;2.8895123584549633
1666431823.810224;2.7941415713332787
1666431877.810224;2.680037046012065
1666431931.810224;2.6056207301914736
1666431985.810224;2.637458764070465
1666432039.810224;2.7353922163991102
1666432093.810224;2.853815407829224
1666432147.810224;2.8990845039528197
1666432201.810224;2.8381677878438705
1666432255.810224;2.7068744485160483
1666432309.810224;2.621827344869664
1666432363.810224;2.6171382029486945
1666432417.810224;2.6967156174866664
1666432471.810224;2.819370462674137
1666432525.810224;2.8994574366069648
1666432579.810224;2.8644496501439445
1666432633.810224;2.764228575295184
1666432687.810224;2.6285188390964027
1666432741.810224;2.604056046215873
1666432795.810224;2.6768023836318378
1666432849.810224;2.7837816019302974
1666432903.810224;2.889427345136171
1666432957.810224;2.8858886412874867
1666433011.810224;2.7854542128107123
1666433065.810224;2.658945421668691
1666433119.810224;2.600041557302457
1666433173.810224;2.648370607265973
1666433227.810224;2.7727923417089193
1666433281.810224;2.868836606569085
1666433335.810224;2.8971098882310176
1666433389.810224;2.8102366539243535
1666433443.810224;2.7058584286667213
1666433497.810224;2.6117917901096583
1666433551.810224;2.6196618874221103
1666433605.810224;2.719600103288205
1666433659.810224;2.8536485691312263
1666433713.810224;2.8997390007247192
1666433767.810224;2.8534315028159813
1666433821.810224;2.7303943115772933
1666433875.810224;2.6182031994459862
1666433929.810224;2.606486626190038
1666433983.810224;2.6939861514489554
1666434037.810224;2.824172316443247
1666434091.810224;2.897139117926726
1666434145.810224;2.876983098411679
1666434199.810224;2.7690791492609073
1666434253.810224;2.6544733679463453
1666434307.810224;2.600169470639262
1666434361.810224;2.654020717119603
1666434415.810224;2.7972731754762474
1666434469.810224;2.884723402379287
1666434523.810224;2.886736153630716
1666434577.810224;2.7987709286789197
1666434631.810224;2.6786424872810364
