unix_seconds;temperature
1666438252.443566;9.835083174918797
1666438306.443566;10.518742370430509
1666438360.443566;10.807637333551385
1666438414.443566;11.229750244852413
1666438468.443566;11.74103039974333
1666438522.443566;12.269486840271457
1666438576.443566;12.719254890590848
1666438630.443566;12.810551328676961
1666438684.443566;12.898787382521895
1666438738.443566;12.985982284846662
1666438792.443566;12.968915418611985
1666438846.443566;12.785027840649596
1666438900.443566;12.672452861284423
1666438954.443566;12.398304575857637
1666439008.443566;12.03075167832238
1666439062.443566;11.492667311185798
1666439116.443566;10.82904133861843
1666439170.443566;10.525879455226374
1666439224.443566;9.920257172930418
1666439278.443566;9.520944646644082
1666439332.443566;9.167591257313095
1666439386.443566;8.654874087093237
1666439440.443566;8.095635222008415
1666439494.443566;7.949554154636214
1666439548.443566;7.346656146518233
1666439602.443566;7.333081637784316
1666439656.443566;7.13214519009135
1666439710.443566;7.011119111204865
1666439764.443566;7.044608143428511
1666439818.443566;7.168203484535809
1666439872.443566;7.3954086857943615
1666439926.443566;7.760532935196121
1666439980.443566;8.024142488691698
1666440034.443566;8.47255585298671
1666440088.443566;8.573830603773175
1666440142.443566;9.203798055787646
1666440196.443566;9.865549489916955
1666440250.443566;10.281452705940746
1666440304.443566;10.565820539188019
1666440358.443566;11.43177181258017
1666440412.443566;11.944829179991645
1666440466.443566;12.335186933633603
1666440520.443566;12.45394527965367
1666440574.443566;12.678613447746548
1666440628.443566;12.907235810217093
1666440682.443566;12.968283286989452
1666440736.443566;12.960113941584567
1666440790.443566;12.854209649854301
1666440844.443566;12.816238178167772
1666440898.443566;12.51821207724886
1666440952.443566;12.287945855572247
1666441006.443566;11.72010341106752
1666441060.443566;11.518729706684846
1666441114.443566;11.042870604350032
1666441168.443566;10.096726572150875
1666441222.443566;9.523408348311447
1666441276.443566;9.089603952848822
1666441330.443566;9.002042105383953
1666441384.443566;8.301364787604717
1666441438.443566;8.015785625915319
1666441492.443566;7.587133377674878
1666441546.443566;7.311218081311464
1666441600.443566;7.208195202396718
1666441654.443566;7.057999491843885
